Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
93081,93081,204.35,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",beta-cubebene,13744-15-5,"Geen, fruity,citrus, herbal, somewhat woody","['citrus', 'green', 'fruity', 'herbal', 'woody']"
93111,93111,142.15,CCC1=C(C(=O)C(O1)C)O,5-ethyl-4-hydroxy-2-methylfuran-3-one,27538-09-6,27538-09-6,"Sweet, sugary, caramel, bread like; intensely sweet caramel flavor; fruity","['caramellic', 'fruity', 'bread', 'sweet']"
93199,93199,192.3,CC(=CCCC1=CCC(CC1)C=O)C,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,myrac aldehyde,37677-14-8,"Citrus, Aldehydic, Floral, Ozone (Fresh Air/Marine)","['floral', 'aldehydic', 'citrus']"
93236,93236,140.3,CSCSSC,(methyldisulfanyl)-methylsulfanylmethane,"2,3,5-trithiahexane",42474-44-2,"Sulfurous, cabbage-like, burnt rubber; onion-garlic at high levels.","['garlic', 'cabbage', 'onion', 'burnt', 'sulfurous']"
93375,93375,138.21,CC1C=C(CCC1C=O)C,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",68039-49-6,68737-61-1,"Green, Leafy, Floral, Citrus, Powerful; See comments","['green', 'leafy', 'floral', 'citrus']"
93649,93649,254.32,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,2-methoxy-1-phenylmethoxy-4-prop-2-enylbenzene,benzyl eugenol,57371-42-3,"Mild, warm spicy odor with as hay-like notes","['spicy', 'hay', 'warm']"
93661,93661,198.3,CCCCCC=CC(=O)OCCCC,butyl oct-2-enoate,butyl oct-2-enoate,108058-79-3,"Sweet, tropical fruit-like, fatty","['fruity', 'fatty', 'sweet', 'tropical']"
93769,93769,126.15,CCCC1C=CC(=O)O1,2-propyl-2H-furan-5-one,5-propylfuran-2(5h)-one,57681-53-5,"Sweet, somewhat hay-like, nutty, buttery, coconut","['hay', 'nutty', 'coconut', 'sweet', 'buttery']"
93781,93781,152.19,CCOCC1=CC=C(C=C1)O,4-(ethoxymethyl)phenol,4-(ethoxymethyl)phenol,57726-26-8,"Weak, sweet aromatic, phenolic with floral  animallic notes","['animal', 'phenolic', 'aromatic', 'floral', 'sweet']"
93831,93831,212.33,CCCCCCCCCC(=O)OCC=C,prop-2-enyl decanoate,allyl decanoate,57856-81-2,"Sweet, winey, fruity taste; reminiscent of pineapple","['fruity', 'winey', 'sweet', 'pineapple']"
93838,93838,254.36,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",6-acetoxydihydrotheaspirane,57893-27-3,Woody and slightly flowery (See comments); also described as fruity,"['fruity', 'woody', 'floral']"
93869,93869,156.22,CCCCCC1CC1C(=O)O,2-pentylcyclopropane-1-carboxylic acid,2-pentylcyclopropanecarboxylic acid,5075-48-9,"Patchouli-like animal, leathery note; adds fermented sweetness","['leathery', 'animal']"
93896,93896,262.4,CCCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl nonanoate,phenethyl nonanoate,57943-67-6,"Oily-sweet, delicately rosy, petal-like and mildly waxy, herbaceous odor","['rose', 'oily', 'herbal', 'waxy', 'sweet']"
94001,94001,178.23,CC1COC(O1)C2=CC=C(C=C2)C,"4-methyl-2-(4-methylphenyl)-1,3-dioxolane",58244-29-4,58244-29-4,"Aromatic, cherry, bitter almond notes","['almond', 'aromatic', 'cherry']"
94077,94077,224.34,CCCC(=O)OC1CC2(CC[C@@H]1C2(C)C)C,"[(1R)-4,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] butanoate",exo-bornyl butyrate,58479-55-3,"Warm, fruity-herbaceous, Pine-woody","['pine', 'fruity', 'warm', 'herbal', 'woody']"
94143,94143,152.23,CC1=CCCC(C1C=O)(C)C,"2,6,6-trimethylcyclohex-2-ene-1-carbaldehyde",alpha-cyclocitral,432-24-6,"Grassy floral herbaceous hay-like odor, citrus connotation","['grassy', 'hay', 'citrus', 'herbal', 'floral']"
94164,94164,204.35,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",santalene,512-61-8,Sweet woody odor,"['woody', 'sweet']"
94174,94174,222.37,C[C@@H]1CC[C@H]2[C@@H]1C3[C@H](C3(C)C)CC[C@]2(C)O,"(1aR,4S,4aS,7R,7aS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",schembl3452216,552-02-3,"Sweet woody, green, floral component of peppermint oils","['green', 'sweet', 'woody', 'floral']"
94182,94182,118.13,CC(COC(=O)C)O,2-hydroxypropyl acetate,2-hydroxypropyl acetate,1331-12-0,Mildly fruity-ethereal-acetic odor,"['fruity', 'ethereal']"
94206,94206,131.17,CC[C@H](C)[C@H](C(=O)O)N,"(2R,3S)-2-amino-3-methylpentanoic acid",d-alloisoleucine,443-79-8,Essentially odorless; Used in reaction flavors,['odorless']
94217,94217,170.25,CC(=C)C1CCC(C(C1)O)(C)O,"1-methyl-4-prop-1-en-2-ylcyclohexane-1,2-diol","p-menth-8-ene-1,2-diol",1946-00-5,"Weak, bitter-astringency reminiscent of grapefruit",['grapefruit']
94282,94282,170.25,CCCCCCCC=CC(=O)O,dec-2-enoic acid,"cis-2-decenoic acid,cda",84168-28-5,Fatty-waxy & green notes; milk like in dilution,"['green', 'fatty', 'milky', 'waxy']"
94292,94292,86.13,CC(CO)C=C,2-methylbut-3-en-1-ol,2-methyl-3-buten-1-ol,4516-90-9,"Somewat fermented-herbaceous, fresh, slightly fruity notes","['fermented', 'fruity', 'fresh', 'herbal']"
94310,94310,234.33,CCCCC(CC)COC(=O)C1=CC=CC=C1,2-ethylhexyl benzoate,2-ethylhexyl benzoate,5444-75-7,"Weak, slightly ethereal, balsamic, used as a fixitive","['balsamic', 'ethereal']"
94339,94339,328.5,CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,2-octanoyloxypropyl octanoate,propylene glycol dicaprylate,7384-98-7,"Mild, weak fatty oily; some cognac fruity notes","['oily', 'fatty', 'fruity', 'cognac']"
94349,94349,166.22,CC1CCC2=C(C(=O)OC2C1)C,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",isomintlactone,13341-72-5,"Sweet lactone-like note, a distinct coumarin and coconut note","['coconut', 'sweet', 'coumarinic']"
94378,94378,278.4,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,paradol,27113-22-0,"Pumgent (hot, warming), peppery, spicy taste; mild spicy aroma",['spicy']
94386,94386,104.1,C[C@@H](C(=O)OC)O,methyl (2S)-2-hydroxypropanoate,27871-49-4,27871-49-4,"Buttery, ethereal rum with milky caramellic notes","['caramellic', 'ethereal', 'milky', 'buttery', 'rum']"
94454,94454,284.5,CCCCCCCCCCCC(=O)OCCCCCC,hexyl dodecanoate,hexyl laurate,34316-64-8,"Mild oily, fatty-waxy creamy odor & taste","['oily', 'fatty', 'waxy', 'creamy']"
94579,94579,196.29,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"[(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexyl] acetate",isopulegyl acetate,57576-09-7,"Minty, green fruity odor; minty fruity taste","['green', 'fruity', 'mint']"
94602,94602,178.23,CC1=CC(=C(C=C1)COC(=O)C)C,"(2,4-dimethylphenyl)methyl acetate","2,4-dimethylbenzyl acetate",62346-96-7,"Powerful, sweet floral, rather fresh and somewhat fruity odor","['fruity', 'fresh', 'floral', 'sweet']"
94608,94608,198.3,CCCC(=O)OC(C)C1CCCCC1,1-cyclohexylethyl butanoate,1-cyclohexylethyl butyrate,63449-88-7,"Powerful, sweet, deep-fruity, almost jam-like odor","['fruity', 'sweet']"
94886,94886,186.29,CCCCCCC1OC(C(O1)C)C,"2-hexyl-4,5-dimethyl-1,3-dioxolane","2-hexyl-4,5-dimethyl-1,3-dioxolane",6454-22-4,"Somewhat green, milky-dairy and fruity","['green', 'fruity', 'milky', 'dairy']"
95007,95007,202.25,CCCCOC(=O)COC(=O)CCC,(2-butoxy-2-oxoethyl) butanoate,2-butoxy-2-oxoethyl butyrate,94022-04-5,"Fruity, caramellic, somehat creamy, fatty and dairy-like","['creamy', 'caramellic', 'fruity', 'fatty', 'dairy']"
95016,95016,179.22,CCCOC(=O)C1=CC=CC=C1N,propyl 2-aminobenzoate,propyl anthranilate,30954-98-4,"Weak, mandarin, grape, winey, orange-blossom","['grape', 'winey']"
95086,95086,302.28,COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C=O)OC)O)C=O,3-(5-formyl-2-hydroxy-3-methoxyphenyl)-4-hydroxy-5-methoxybenzaldehyde,dehydrodivanillin,2092-49-1,Reminscent of the presence of cream and milkfat,"['creamy', 'milky']"
95136,95136,224.25,CCOC(C1=CC2=C(C=C1)OCO2)OCC,"5-(diethoxymethyl)-1,3-benzodioxole","1,3-benzodioxole, 5-(diethoxymethyl)-",40527-42-2,"Mild, Floral, Sweet, Spicy, Meadow, Sweet","['spicy', 'floral', 'sweet']"
95266,95266,220.31,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"2-benzyl-4,4,6-trimethyl-1,3-dioxane","2-benzyl-4,4,6-trimethyl-1,3-dioxane",67633-94-7,"Floral, Hyacinth, Green, Balsamic","['green', 'balsamic', 'floral']"
95269,95269,118.13,CC1OCC(O1)CO,"(2-methyl-1,3-dioxolan-4-yl)methanol","(2-methyl-1,3-dioxolan-4-yl)methanol",3773-93-1,"Fruity-green, ethereal","['green', 'fruity', 'ethereal']"
95315,95315,130.18,CCCC(C)CC(=O)O,3-methylhexanoic acid,3-methylhexanoic acid,3780-58-3,"Sour, cheesey, with fruity notes","['fruity', 'sour', 'cheesy']"
95385,95385,246.3,CCCCOC(=O)CC(C(=O)OCCCC)O,dibutyl 2-hydroxybutanedioate,dibutyl malate,1587-18-4,"Weak fruity, oily-fatty, weak fermented notes","['oily', 'fruity', 'fatty', 'fermented']"
95392,95392,188.22,CCOC(=O)CC1(OCC(O1)C)C,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",6290-17-1,6290-17-1,"Fresh, sweet-fruity notes reminiscent of apple and strawberry","['apple', 'fruity', 'fresh', 'strawberry', 'sweet']"
95395,95395,220.26,C1CC(OC1)COC(=O)CC2=CC=CC=C2,oxolan-2-ylmethyl 2-phenylacetate,5421-00-1,5421-00-1,"Sweet, honey-chocolate-fruity, heavy odor & taste","['honey', 'fruity', 'sweet', 'chocolate']"
95397,95397,214.34,CCCCCCCCCC1OCC(O1)C,"4-methyl-2-nonyl-1,3-dioxolane","4-methyl-2-nonyl-1,3-dioxolane",5421-12-5,"Mild, fruity-green, floral, citrus aspects","['green', 'fruity', 'floral', 'citrus']"
95425,95425,186.29,CCCCC(CC)COC(=O)CC,2-ethylhexyl propanoate,2-ethylhexyl propionate,6293-37-4,"Fruity, slightly oily-fatty","['oily', 'fruity', 'fatty']"
95466,95466,186.25,CCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetylhexanoate,ethyl 2-acetylhexanoate,1540-29-0,"Fruity, floral, herbaceous, wine-like, green fruity","['green', 'fruity', 'herbal', 'winey', 'floral']"
95495,95495,198.34,CC(C)CCCC(C)CCCC(=O)C,"6,10-dimethylundecan-2-one","6,10-dimethylundecan-2-one",1604-34-8,"Sweet woody, fatty floral, fruity, hay undernotes","['hay', 'fruity', 'fatty', 'woody', 'floral', 'sweet']"
95539,95539,172.26,CCCCOC(=O)C(C)CCC,butyl 2-methylpentanoate,butyl 2-methylvalerate,6297-41-2,"Typical herbaceous, fruity camomille flower character","['fruity', 'herbal', 'chamomile']"
95540,95540,186.29,CCCCCOC(=O)C(C)CCC,pentyl 2-methylpentanoate,pentyl 2-methylpentanoate,90397-36-7,"Fruity, pear-like, slightly fatty floral","['fruity', 'fatty', 'floral', 'pear']"
95568,95568,158.24,CCCCC(CC)COC=O,2-ethylhexyl formate,2-ethylhexyl formate,5460-45-7,Fruity,['fruity']
95572,95572,200.32,CCCCCCCCC1OCC(O1)C,"4-methyl-2-octyl-1,3-dioxolane","4-methyl-2-octyl-1,3-dioxolane",68391-39-9,"Fresh, fruity, citrusy, floral, green","['citrus', 'green', 'fruity', 'fresh', 'floral']"
95594,95594,162.23,CC1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-methylphenyl)propanal,41496-43-9,41496-43-9,"Sweet, fruity, cherry-almond, balsamic odor, green fruity","['citrus', 'green', 'fruity', 'melon', 'almond', 'balsamic', 'cherry', 'floral', 'sweet']"
95609,95609,116.16,CCC(C(=O)CC)O,4-hydroxyhexan-3-one,4-hydroxyhexan-3-one,4984-85-4,"Somewhat buttery, caramellic, dairy notes","['caramellic', 'dairy', 'buttery']"
95633,95633,178.23,CC1COC(O1)CC2=CC=CC=C2,"2-benzyl-4-methyl-1,3-dioxolane","2-benzyl-4-methyl-1,3-dioxolane",5468-05-3,"Fresh-rosy, floral and sweet-green odor","['rose', 'green', 'fresh', 'floral', 'sweet']"
95644,95644,138.21,CC1CC=C(CC1C=O)C,"3,6-dimethylcyclohex-3-ene-1-carbaldehyde","3,6-dimethylcyclohex-3-ene-1-carbaldehyde",67801-65-4,"Green, Citrus, Herbal, Aldehydic","['green', 'aldehydic', 'citrus', 'herbal']"
95950,95950,298.5,CCCCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl tetradecanoate,3-methylbutyl tetradecanoate,62488-24-8,Mild fatty-waxy; Possible use as a mouthfeel agent,"['fatty', 'waxy']"
95978,95978,172.26,CCCCCOC(=O)CC(C)C,pentyl 3-methylbutanoate,pentyl 3-methylbutanoate,25415-62-7,"Strong fruity odor reminiscent of apple; some banana, chocolate notes","['chocolate', 'fruity', 'apple', 'banana']"
95979,95979,180.24,COC(CCC1=CC=CC=C1)OC,"3,3-dimethoxypropylbenzene","1,1-dimethoxy-3-phenylpropane",30076-98-3,"Green, floral, fruity, slighty earthy","['green', 'fruity', 'earthy', 'floral']"
96204,96204,198.3,CCCCCCCCCC=CC(=O)O,dodec-2-enoic acid,2-lauroleic acid,52957-04-7,Fatty with green dairy like milk notes,"['green', 'fatty', 'milky', 'dairy']"
96325,96325,218.29,C1CCC(CC1)OC(=O)CC2=CC=CC=C2,cyclohexyl 2-phenylacetate,cyclohexyl phenylacetate,42288-75-5,"Sweet aromatic, fruity, honey-note","['honey', 'fruity', 'aromatic', 'sweet']"
96461,96461,154.16,CC1COC(O1)C2=CC=CO2,"2-(furan-2-yl)-4-methyl-1,3-dioxolane",4359-54-0,4359-54-0,"Sweet,fresh, aromatic, somewhat fruity-almond","['fruity', 'fresh', 'almond', 'aromatic', 'sweet']"
97707,97707,170.25,CCCCCC1C(CC(=O)O1)C,4-methyl-5-pentyloxolan-2-one,33673-62-0,33673-62-0,"Tuberose like, coconut, buttery","['coconut', 'buttery']"
97730,97730,156.22,CCCCCCC=CC(=O)O,non-2-enoic acid,nonenoic acid,49580-58-7,"Fatty-waxy & green, dairy-like fruity in dilution","['green', 'fatty', 'fruity', 'waxy', 'dairy']"
97747,97747,254.41,CCCCCCCCCCCCC1CCC(=O)O1,5-dodecyloxolan-2-one,"2(3h)-furanone, 5-dodecyldihydro-",730-46-1,"Mild waxy, fatty, creamy, adds mouthfeel","['fatty', 'waxy', 'creamy']"
97785,97785,178.23,CC(C1OCCO1)C2=CC=CC=C2,"2-(1-phenylethyl)-1,3-dioxolane","2-(1-phenylethyl)-1,3-dioxolane",4362-22-5,"Green, earthy-floral, rhubarb, mushroom","['green', 'earthy', 'floral', 'mushroom']"
97881,97881,214.34,CCCCCC(C)OC(=O)CCCCC,heptan-2-yl hexanoate,"hexanoic acid, 1-methylhexyl ester",6624-58-4,"Sweet, fruity estery and green with tropical notes","['green', 'fruity', 'tropical', 'sweet']"
97883,97883,158.24,CCC(C)COC(=O)C(C)C,2-methylbutyl 2-methylpropanoate,2-methylbutyl isobutyrate,2445-69-4,Strong mixed fruity odor; sweet mixed fruity taste,['fruity']
97895,97895,132.16,CCOC(C)OC(=O)C,1-ethoxyethyl acetate,1-ethoxyethyl acetate,1608-72-6,"Ethereal, winey, fresh fruity; acetaldehyde generator","['ethereal', 'fruity', 'fresh', 'winey']"
97987,97987,172.26,CCCCCCC(C)OC(=O)C,octan-2-yl acetate,1-methylheptyl acetate,2051-50-5,"Fruity, floral waxy with herbaceous notes","['waxy', 'fruity', 'floral', 'herbal']"
98004,98004,194.23,CC(COC(=O)CC1=CC=CC=C1)O,2-hydroxypropyl 2-phenylacetate,2-hydroxypropyl phenylacetate,80550-09-0,"Mild, balsamic honey notes","['honey', 'balsamic']"
98054,98054,180.2,CC(C(=O)OCC1=CC=CC=C1)O,benzyl 2-hydroxypropanoate,benzyl lactate,2051-96-9,"Bland weak sweet, caramellic, dairy fruity note","['caramellic', 'fruity', 'dairy', 'sweet']"
98081,98081,194.23,CC1COC(O1)C2=CC=C(C=C2)OC,"2-(4-methoxyphenyl)-4-methyl-1,3-dioxolane","2-(4-methoxyphenyl)-4-methyl-1,3-dioxolane",6414-32-0,"Sweet, mildly floral, anisic, herbal","['anisic', 'floral', 'sweet', 'herbal']"
98083,98083,130.18,CCC1(OCC(O1)C)C,"2-ethyl-2,4-dimethyl-1,3-dioxolane","2-ethyl-2,4-dimethyl-1,3-dioxolane",2916-28-1,"Ethereal, with some fruity-minty aspects","['fruity', 'ethereal', 'mint']"
98118,98118,305.4,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,"methyl 2-[(7-hydroxy-3,7-dimethyloctylidene)amino]benzoate",aurantiol,89-43-0,"Floral, Orange-Blossom, Linden-Blossom",['floral']
98218,98218,130.18,CCCC1OCC(O1)C,"4-methyl-2-propyl-1,3-dioxolane","4-methyl-2-propyl-1,3-dioxolane",4352-99-2,"Ethereal, green-fruity, somewhat fermented","['green', 'fruity', 'fermented', 'ethereal']"
98280,98280,161.22,C=CCSCC(C(=O)O)N,2-amino-3-prop-2-enylsulfanylpropanoic acid,l-deoxyalliin,21593-77-1,"Precursor for generating garlic, allium & kokumi notes","['garlic', 'alliaceous']"
98323,98323,100.12,CC1CCOC1=O,3-methyloxolan-2-one,3-methyldihydrofuran-2(3h)-one,1679-47-6,"Hay, coumarinic, slightly coconut","['hay', 'coconut', 'coumarinic']"
98330,98330,152.2,C1C(SCC(S1)O)O,"1,4-dithiane-2,5-diol","1,4-dithiane-2,5-diol",40018-26-6,"Sulfurous, grilled meat, brothy, eggy, toasted bread, tomato","['meaty', 'tomato', 'brothy', 'sulfurous', 'bread']"
98403,98403,210.36,CC(CCCC(C)C=O)CCC=C(C)C,"2,6,10-trimethylundec-9-enal","2,6,10-trimethylundec-9-enal",141-13-9,"Fresh, aldehydic, powerful, floral, rosy, ozonic-marine","['rose', 'fresh', 'aldehydic', 'floral']"
98461,98461,130.18,CC1COC(O1)C(C)C,"4-methyl-2-propan-2-yl-1,3-dioxolane","2-isopropyl-4-methyl-1,3-dioxolane",67879-60-1,"Ethereal, green, winey, fruity, malty-cocoa, fermented","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented', 'winey']"
98471,98471,126.15,CC(=O)C1CCCC1=O,2-acetylcyclopentan-1-one,2-acetylcyclopentanone,1670-46-8,Ketonic with burnt fruity caramellic notes,"['fruity', 'ketonic', 'caramellic', 'burnt']"
98478,98478,192.25,CC(=O)OC1CC2CC1C3C2CC=C3,"8-tricyclo[5.2.1.02,6]dec-4-enyl acetate",2500-83-6,2500-83-6,"Green and woody, with sweet anisic note","['green', 'woody', 'anisic', 'sweet']"
98492,98492,206.28,CCCCCOC(=O)CC1=CC=CC=C1,pentyl 2-phenylacetate,amyl phenylacetate,5137-52-0,"Sweet balsamic, honey-apple fruity like","['apple', 'fruity', 'honey', 'balsamic', 'sweet']"
98781,98781,116.23,CCCSCC=C,1-prop-2-enylsulfanylpropane,allyl propyl sulfide,27817-67-0,"Sulfurous, alliaceous, onion-garlic","['onion', 'sulfurous', 'alliaceous', 'garlic']"
99611,99611,152.15,C1=CC=C(C=C1)C(=O)C(O)O,"2,2-dihydroxy-1-phenylethanone",1075-06-5,28631-86-9,"Aromatic, somewhat spicy, green, vegetative, fatty-earthy-nutty","['spicy', 'green', 'fatty', 'earthy', 'nutty', 'vegetable', 'aromatic']"
99643,99643,178.23,CCOC(=O)C(C)C1=CC=CC=C1,ethyl 2-phenylpropanoate,ethyl 2-phenylpropionate,2510-99-8,Sweet floral balsamic honey & fruity odor,"['fruity', 'honey', 'balsamic', 'floral', 'sweet']"
100031,100031,166.22,CC(=C)C1CC2C(O2)(C(=O)C1)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,carvone epoxide,33204-74-9,"Minty, spearmint",['mint']
100240,100240,152.19,CCCOC1=NC(=CN=C1)C,2-methyl-6-propoxypyrazine,2-methyl-6-propoxypyrazine,67845-28-7,"Green, vegetative, eartthy, woody","['green', 'vegetable', 'woody', 'earthy']"
100495,100495,207.27,CCCCCOC(=O)C1=CC=CC=C1N,pentyl 2-aminobenzoate,pentyl anthranilate,30100-15-3,"Sweet, grape-like and fruity with floral berry notes","['fruity', 'grape', 'berry', 'floral', 'sweet']"
100851,100851,120.17,CC(C(=O)O)SC,2-methylsulfanylpropanoic acid,2-(methylthio)propanoic acid,58809-73-7,Strong sulfurous; green tropical fruit & cheese note in dilution,"['green', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
100927,100927,162.25,CC1COC(O1)CCSC,"4-methyl-2-(2-methylsulfanylethyl)-1,3-dioxolane","1,3-dioxolane, 4-methyl-2-[2-(methylthio)ethyl]-",59007-89-5,Sulfurous with potato and cheese notes,"['sulfurous', 'potato', 'cheesy']"
100936,100936,212.33,C1CCCCCC(CCCCC1)OC=O,cyclododecyl formate,cyclododecyl formate,59052-82-3,"Fruity, somewhat woody-floral, camphoraceous; fruity-woody flavor","['woody', 'fruity', 'camphoreous', 'floral']"
100990,100990,192.25,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,cuminyl acetate,59230-57-8,"Refreshing, sweet herbaceous fruity with bergamot notes","['fruity', 'fresh', 'herbal', 'sweet']"
101003,101003,206.27,CC1=NC=CN=C1SCC2=CC=CO2,2-(furan-2-ylmethylsulfanyl)-3-methylpyrazine,2-furfurylthio-3-methylpyrazine,65530-53-2,"Roasted, coffee-like; nutty, cereal, caramel, meaty notes","['caramellic', 'meaty', 'roasted', 'nutty', 'coffee']"
101004,101004,206.27,CC1=CN=C(C=N1)SCC2=CC=CO2,2-(furan-2-ylmethylsulfanyl)-5-methylpyrazine,2-methyl-5-(furfurylthio)pyrazine,59303-08-1,"Roasted, Coffee-like; meaty notes","['meaty', 'coffee', 'roasted']"
101005,101005,206.27,CC1=CN=CC(=N1)SCC2=CC=CO2,2-(furan-2-ylmethylsulfanyl)-6-methylpyrazine,2-methyl-6-(furfurylthio)pyrazine,59303-09-2,"Roasted, Coffee-like; meaty notes","['meaty', 'coffee', 'roasted']"
101010,101010,160.28,CCCC1CCOC(S1)C,"2-methyl-4-propyl-1,3-oxathiane","2-methyl-4-propyl-1,3-oxathiane",67715-80-4,"Strong, green, sulfurous tropical fruity (passion fruit,  blackcurrant)","['green', 'fruity', 'tropical', 'black currant', 'sulfurous']"
101023,101023,220.31,CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) 2-methylpropanoate,59354-71-1,59354-71-1,"Fresh aromatic-floral, fruity, jammy","['fruity', 'fresh', 'aromatic', 'floral']"
101080,101080,160.21,CCCCC(=O)OCC(C)O,2-hydroxypropyl pentanoate,59569-67-4,59569-67-4,"Mild, sweet fruity","['fruity', 'sweet']"
101115,101115,156.22,CC1(CCCC(C1=O)(C)O)C,"2-hydroxy-2,6,6-trimethylcyclohexan-1-one","2,6,6-trimethyl-2-hydroxycyclohexanone",7500-42-7,"Tobacco, cistus, somewhat tea like","['tea', 'tobacco']"
101144,101144,208.21,CC1COC(O1)C2=CC3=C(C=C2)OCO3,"5-(4-methyl-1,3-dioxolan-2-yl)-1,3-benzodioxole",61683-99-6,61683-99-6,"Weak, sweet, aromatic-floral, heliotrope notes","['aromatic', 'floral', 'sweet']"
101145,101145,160.21,CCCCCOC(=O)C(C)O,pentyl 2-hydroxypropanoate,amyl lactate,6382-06-5,"Fruity, slightly caramellic, milky","['fruity', 'milky', 'caramellic']"
101285,101285,180.16,C1OC2=C(O1)C=C(C=C2)COC=O,"1,3-benzodioxol-5-ylmethyl formate",85262-96-0,85262-96-0,"Sweet floral, somewhat cherry & heliotrope","['cherry', 'floral', 'sweet']"
101330,101330,220.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,cyclohexyl 2-hydroxybenzoate,cyclohexyl salicylate,25485-88-5,"Aromatic, floral, balsamic","['balsamic', 'aromatic', 'floral']"
101338,101338,256.42,CCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl dodecanoate,isobutyl laurate,37811-72-6,"Oily, fatty-winey odor and creamy fatty-fermented taste","['oily', 'fatty', 'winey']"
101363,101363,230.39,CCCCCCCCCC(OCC)OCC,"1,1-diethoxydecane","1,1-diethoxydecane",34764-02-8,"Fresh citrusy, herbal-oily-fruity, fatty-waxy, ethereal rum note","['citrus', 'ethereal', 'oily', 'fruity', 'fatty', 'fresh', 'waxy', 'herbal', 'rum']"
101364,101364,202.33,CCCCCCCC(OCC)OCC,"1,1-diethoxyoctane","1,1-diethoxyoctane",54889-48-4,"Citrus, orange connotation, floral green odor","['green', 'floral', 'orange', 'citrus']"
101365,101365,179.22,CCOC(=O)C1=CC=CC=C1NC,ethyl 2-(methylamino)benzoate,ethyl 2-(methylamino)benzoate,35472-56-1,Mandarin-grape-Petitgrain with Concord grape-like taste,['grape']
101536,101536,146.18,CCC(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methylbutanoate,ethyl 2-hydroxy-2-methylbutanoate,77-70-3,"Fruity (grape-like), nutty, caramel","['fruity', 'grape', 'caramellic', 'nutty']"
101549,101549,220.35,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,"4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-ol",vetiverol,89-88-3,"Balsamic, earthy, rooty; vertivert with sandalwood notes","['earthy', 'balsamic']"
101592,101592,270.4,CC(OCCC1=CC=CC=C1)OCCC2=CC=CC=C2,2-[1-(2-phenylethoxy)ethoxy]ethylbenzene,"1,1-bis(phenethyloxy)ethane",122-71-4,"Leafy with warm floral, balsamic rosy notes","['rose', 'warm', 'leafy', 'balsamic', 'floral']"
