Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
639-99-6,1021701,92138,100.0,,rose;woody;spicy;green,222.37,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,"2-[(1R,3S,4S)-4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl]propan-2-ol",elemol
644-30-4,1053941,92139,,,herbal,202.33,CC1=CC=C(C=C1)C(C)CCC=C(C)C,1-methyl-4-(6-methylhept-5-en-2-yl)benzene,alpha-curcumene
5794-03-6,1106261,92221,10.0,dipropylene glycol,herbal;camphoreous;fir needle;fresh;woody,136.23,CC1([C@@H]2CC[C@@H](C2)C1=C)C,"(1R,4S)-2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",(+)-camphene
6750-60-3,1058861,92231,100.0,,herbal;earthy;fruity,220.35,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,"(1aR,4aR,7S,7aR,7bR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol",spathulenol
32449-92-6,1233891,92283,100.0,,mentholic,176.12,C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,"(2R)-2-[(2S,3R,4S)-3,4-dihydroxy-5-oxooxolan-2-yl]-2-hydroxyacetaldehyde","d-glucurono-3,6-lactone"
33704-61-9,1024091,92292,10.0,dipropylene glycol,spicy;rich;clean;woody;musk,206.32,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",cashmeran
35628-00-3,1132181,92301,100.0,,pine;balsamic,152.23,CC(=C[C@H](CC(=C)C=C)O)C,"(4S)-2-methyl-6-methylideneocta-2,7-dien-4-ol",ipsdienol
39029-41-9,1054151,92313,100.0,,woody;herbal,204.35,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C,"(1R,4aS,8aS)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",(-)-gamma-cadinene
56836-93-2,1012661,92543,100.0,,floral;rose;mentholic;muguet;green,164.24,CC(CC1=CC=CC=C1)C(C)O,3-methyl-4-phenylbutan-2-ol,3-methyl-4-phenylbutan-2-ol
10448-24-5,1624761,92572,10.0,propylene glycol,fruity;green,198.3,CCCCCC(=O)OCC=CCCC,hex-2-enyl hexanoate,trans-2-hexenyl caproate (hexanoate)
56973-85-4,1003151,92606,10.0,dipropylene glycol,weedy;fruity;pineapple;galbanum;fresh;green;narcissus;earthy;hyacinth,192.3,CC1(CCC=C(C1)C(=O)CCC=C)C,"1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one","1-(5,5-dimethyl-1-cyclohexen-1-yl)-4-penten-1-one"
495-60-3,1037961,92776,10.0,dipropylene glycol,fresh;spicy;sharp,204.35,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,"(5R)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",zingiberene
500-02-7,1303991,92780,100.0,,spicy;herbal;woody;cumin;caraway,138.21,CC(C)C1CCC(=O)C=C1,4-propan-2-ylcyclohex-2-en-1-one,4-isopropyl-2-cyclohexenone
585-24-0,1045191,92814,100.0,,caramellic;fruity;buttery,146.18,CC(C)COC(=O)C(C)O,2-methylpropyl 2-hydroxypropanoate,isobutyl lactate
616-09-1,1049781,92821,100.0,,yogurt;winey;milky,132.16,CCCOC(=O)C(C)O,propyl 2-hydroxypropanoate,propyl lactate
701-70-2,1049101,92833,100.0,,floral;hyacinth,150.22,CCC(CC1=CC=CC=C1)O,1-phenylbutan-2-ol,1-phenylbutan-2-ol
68931-30-6,1428051,92862,100.0,,floral;rose,290.5,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,"3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol",68931-30-6
1196-01-6,1040481,92874,100.0,,camphoreous;minty;spicy,150.22,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",(-)-verbenone
5655-61-8,1007341,93009,100.0,,sweet;needle;herbal;fresh;balsamic;woody;pine,196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(-)-bornyl acetate
6931-54-0,1010731,93046,100.0,,camphoreous;herbal;rosemary;sage,152.23,CC1(C2CCC3(C1C2)CO3)C,"6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]","2,10-epoxypinane"
11099-07-3,1055001,93066,100.0,,bland,376.6,CCCCCCCCCCCCCCCCCC(=O)O.C(C(CO)O)O,"octadecanoic acid;propane-1,2,3-triol",stearine
13211-15-9,1487721,93073,100.0,,camphor,138.21,CC1(C2CCC(C2)C1=O)C,"3,3-dimethylbicyclo[2.2.1]heptan-2-one","3,3-dimethylbicyclo[2.2.1]heptan-2-one"
13744-15-5,1454791,93081,100.0,,fruity;citrus;radish,204.35,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",beta-cubebene
27538-09-6,1029161,93111,0.1,propylene glycol,sweet;caramellic;maple;burnt;bready;sugar brown sugar,142.15,CCC1=C(C(=O)C(O1)C)O,5-ethyl-4-hydroxy-2-methylfuran-3-one,27538-09-6
37677-14-8,1020631,93199,10.0,dipropylene glycol,aldehydic;marine;greasy;floral;citrus,192.3,CC(=CCCC1=CCC(CC1)C=O)C,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,myrac aldehyde
39464-69-2,1308201,93217,100.0,,bland,410.5,CCCCCCCCC=CCCCCCCCCOCCO.OP(=O)(O)O,2-octadec-9-enoxyethanol;phosphoric acid,oleyl triethoxy mono diphosphate
42474-44-2,1494741,93236,0.1,propylene glycol,onion;sulfurous,140.3,CSCSSC,(methyldisulfanyl)-methylsulfanylmethane,"2,3,5-trithiahexane"
59121-25-4,1552201,93320,0.1,dipropylene glycol,cabbage;broccoli,129.23,CSCCCCC#N,5-methylsulfanylpentanenitrile,5-(methylsulfanyl)pentanenitrile
54306-00-2,1042281,93366,100.0,,fruity;apple green apple;green,172.26,CCCC=CC(OCC)OCC,"1,1-diethoxyhex-2-ene","1,1-diethoxyhex-2-ene"
68039-49-6,1007631,93375,10.0,dipropylene glycol,aldehydic;leafy;cortex;floral;tart;peely;green,138.21,CC1C=C(CCC1C=O)C,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",68039-49-6
70331-94-1,1096601,93405,,,dry;floral;fruity;green;woody,696.9,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,"2-[[2-[2-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]ethylamino]-2-oxoacetyl]amino]ethyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",70331-94-1
57246-60-3,1521101,93596,0.1,propylene glycol,pepper bell pepper;green,155.26,CCCCC1=C(SC=N1)C,"4-butyl-5-methyl-1,3-thiazole",4-butyl-5-methylthiazole
57345-19-4,1547611,93639,10.0,dipropylene glycol,dry;amber;powdery;woody;musk,278.4,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,"5,5,9,13-tetramethyl-14,16-dioxatetracyclo[11.2.1.01,10.04,9]hexadecane",57345-19-4
57371-42-3,1039511,93649,100.0,,spicy;warm;floral;balsamic;hay,254.32,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,2-methoxy-1-phenylmethoxy-4-prop-2-enylbenzene,benzyl eugenol
26303-90-2,1100911,93732,10.0,dipropylene glycol,fruity,170.25,CCCCCC=CCCC(=O)O,dec-4-enoic acid,26303-90-2
57856-81-2,1038711,93831,100.0,,sweet;fruity;pineapple;fatty,212.33,CCCCCCCCCC(=O)OCC=C,prop-2-enyl decanoate,allyl decanoate
72541-09-4,1037251,93838,1.0,dipropylene glycol,mango;herbal;tangerine;citrus;passion fruit;tea green tea;grapefruit,254.36,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate",6-acetoxydihydrotheaspirane
58096-46-1,1430931,93947,100.0,,peppery;woody;spicy;camphoreous,250.38,CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C,"(4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl) formate",caryophyllene formate
58244-29-4,1586881,94001,100.0,,floral;fruity;almond bitter almond;cherry,178.23,CC1COC(O1)C2=CC=C(C=C2)C,"4-methyl-2-(4-methylphenyl)-1,3-dioxolane",58244-29-4
58296-81-4,1051501,94014,1.0,dipropylene glycol,aldehydic;waxy,168.28,CCC=CCCCCCCC=O,undec-8-enal,8-undecenal
2226-05-3,1004841,94046,100.0,,dry;sawdust;camphoreous;patchouli;woody;minty,166.26,CC1(C2CCC(C2)C1=CCO)C,"2-(3,3-dimethyl-2-bicyclo[2.2.1]heptanylidene)ethanol",2226-05-3
58461-27-1,1030131,94060,100.0,,floral;herbal;mimosa;waxy,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1
58567-11-6,1016091,94111,100.0,,dry;ambergris;cedar;dusty;amber;woody,242.4,CCOCOC1CCCCCCCCCCC1,ethoxymethoxycyclododecane,(ethoxymethoxy)cyclododecane
58605-97-3,1390631,94132,100.0,,floral;aldehydic;fruity;waxy,194.31,CC(C)CC(=CCCC(=CC=O)C)C,"3,7,9-trimethyldeca-2,6-dienal","3,7,9-trimethyl-2,6-decadien-1-al"
512-61-8,1459201,94164,100.0,,woody,204.35,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane",santalene
547-61-5,1384501,94173,100.0,,woody;fennel;balsamic;warm,152.23,CC1([C@H]2C[C@@H]1C(=C)C(C2)O)C,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",akos006272829
552-02-3,1055931,94174,100.0,,sweet;minty;herbal;fruity;green;tropical,222.37,C[C@@H]1CC[C@H]2[C@@H]1C3[C@H](C3(C)C)CC[C@]2(C)O,"(1aR,4S,4aS,7R,7aS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",schembl3452216
614-29-9,1011981,94178,100.0,,floral;orris,198.26,C1=CC=C(C=C1)CC(C2=CC=CC=C2)O,"1,2-diphenylethanol","1,2-diphenylethanol"
698-87-3,1011861,94185,100.0,,floral;rose,136.19,CC(CC1=CC=CC=C1)O,1-phenylpropan-2-ol,1-phenyl-2-propanol
3913-85-7,1010661,94282,,,fatty,170.25,CCCCCCCC=CC(=O)O,dec-2-enoic acid,dec-2-enoic acid
5444-75-7,1061431,94310,100.0,,ethereal,234.33,CCCCC(CC)COC(=O)C1=CC=CC=C1,2-ethylhexyl benzoate,2-ethylhexyl benzoate
7384-98-7,1304651,94339,,,fruity;fatty,328.5,CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,2-octanoyloxypropyl octanoate,propylene glycol dicaprylate
13341-72-5,1038151,94349,100.0,,sweet;spearmint;coconut;powdery;creamy;tobacco;coumarinic;tonka,166.22,CC1CCC2=C(C(=O)OC2C1)C,"3,6-dimethyl-5,6,7,7a-tetrahydro-4H-1-benzofuran-2-one",isomintlactone
29548-30-9,1023681,94403,100.0,,metallic;cortex;floral;rose;orchid;muguet;green;citrus;waxy,264.4,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trienyl acetate",farnesyl acetate
41816-03-9,1028291,94522,10.0,dipropylene glycol,spicy;rhubarb;floral;fruity;zesty;fresh;woody,204.31,CC1C2(O1)CC3CC2C4C3CC=C(C4)C,"3,4'-dimethylspiro[oxirane-2,10'-tricyclo[6.2.1.02,7]undec-4-ene]",41816-03-9
54546-26-8,1015371,94569,100.0,,spicy;herbal;basil;chamomile;green,186.29,CCCCC1OC(CC(O1)(C)C)C,"2-butyl-4,4,6-trimethyl-1,3-dioxane","2-butyl-4,4,6-trimethyl-1,3-dioxane"
57576-09-7RSR,1014371,94579,100.0,,sweet;medicinal;seedy;berry;mentholic;camphoreous;cooling;woody;tropical;peppermint,196.29,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"[(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexyl] acetate",isopulegyl acetate
68171-33-5,1352081,94625,100.0,,bland,326.6,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl 16-methylheptadecanoate,isopropyl isostearate
69103-20-4,1016491,94648,100.0,,sweet;metallic;opoponax;herbal;sage clary sage;pear;lavender;fresh,152.23,CC(=CCC1C(O1)(C)C)C=C,"2,2-dimethyl-3-(3-methylpenta-2,4-dienyl)oxirane","2,2-dimethyl-3-(3-methylpenta-2,4-dienyl)oxirane"
6454-22-4,1446641,94886,10.0,dipropylene glycol,creamy;dairy;green;fruity,186.29,CCCCCCC1OC(C(O1)C)C,"2-hexyl-4,5-dimethyl-1,3-dioxolane","2-hexyl-4,5-dimethyl-1,3-dioxolane"
36707-28-5,1435851,94935,,,honey,216.23,C1=CC=C(C=C1)CC(=O)OCC2=CC=CO2,furan-2-ylmethyl 2-phenylacetate,furfuryl phenylacetate
6270-03-7,1052231,95008,100.0,,floral;honey;vetiver;muguet;balsamic;hyacinth;gardenia,222.24,CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,(2-acetyloxy-2-phenylethyl) acetate,phenylglycol diacetate
30954-98-4,1049671,95016,100.0,,floral;herbal;orangeflower;cortex,179.22,CCCOC(=O)C1=CC=CC=C1N,propyl 2-aminobenzoate,propyl anthranilate
2092-49-1,1407621,95086,100.0,,vanilla;fruity,302.28,COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C=O)OC)O)C=O,3-(5-formyl-2-hydroxy-3-methoxyphenyl)-4-hydroxy-5-methoxybenzaldehyde,dehydrodivanillin
40527-42-2,1029051,95136,100.0,,floral;spicy;heliotrope;sweet,224.25,CCOC(C1=CC2=C(C=C1)OCO2)OCC,"5-(diethoxymethyl)-1,3-benzodioxole","1,3-benzodioxole, 5-(diethoxymethyl)-"
67633-94-7,1049041,95266,10.0,dipropylene glycol,reseda;floral;balsamic;green;bean green bean;narcissus;sweet pea;hyacinth,220.31,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"2-benzyl-4,4,6-trimethyl-1,3-dioxane","2-benzyl-4,4,6-trimethyl-1,3-dioxane"
18607-93-7,1551781,95289,1.0,dipropylene glycol,peppery;spicy,192.21,COC1=CC2=C(C=C1CC=C)OCO2,"5-methoxy-6-prop-2-enyl-1,3-benzodioxole",sarisan
699-02-5,1205141,95294,100.0,,floral;balsamic;rose;green,136.19,CC1=CC=C(C=C1)CCO,2-(4-methylphenyl)ethanol,699-02-5
6290-17-1,1005421,95392,100.0,,strawberry;fruity;apple;fresh;licorice,188.22,CCOC(=O)CC1(OCC(O1)C)C,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate",6290-17-1
5421-00-1,1050751,95395,100.0,,floral;honey;sweet;chocolate,220.26,C1CC(OC1)COC(=O)CC2=CC=CC=C2,oxolan-2-ylmethyl 2-phenylacetate,5421-00-1
5421-12-5,1383421,95397,10.0,dipropylene glycol,floral;herbal;green,214.34,CCCCCCCCCC1OCC(O1)C,"4-methyl-2-nonyl-1,3-dioxolane","4-methyl-2-nonyl-1,3-dioxolane"
3080-69-1,1437231,95401,100.0,,floral;geranium;rose,186.29,CCCCCCC1OCCC(O1)C,"2-hexyl-4-methyl-1,3-dioxane","2-hexyl-4-methyl-1,3-dioxane"
6293-37-4,1472161,95425,100.0,,pear;grape;winey,186.29,CCCCC(CC)COC(=O)CC,2-ethylhexyl propanoate,2-ethylhexyl propionate
1540-29-0,1474221,95466,100.0,,winey;fruity,186.25,CCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetylhexanoate,ethyl 2-acetylhexanoate
5426-78-8,1019591,95485,10.0,dipropylene glycol,leafy;cortex;rose;fresh;green,166.22,CCOC(C)OC1=CC=CC=C1,1-ethoxyethoxybenzene,"benzene, (1-ethoxyethoxy)-"
1604-34-8,1026351,95495,,,dry;musty,198.34,CC(C)CCCC(C)CCCC(=O)C,"6,10-dimethylundecan-2-one","6,10-dimethylundecan-2-one"
6297-41-2,1013681,95539,10.0,dipropylene glycol,floral;herbal;rose;fruity;chamomile;aromatic,172.26,CCCCOC(=O)C(C)CCC,butyl 2-methylpentanoate,butyl 2-methylvalerate
2109-22-0,1041921,95560,10.0,dipropylene glycol,natural;fruity;dusty;fresh;green,140.22,CC(C=O)C1CCCCC1,2-cyclohexylpropanal,2-cyclohexylpropanal
68391-39-9,1484591,95572,10.0,dipropylene glycol,fruity,200.32,CCCCCCCCC1OCC(O1)C,"4-methyl-2-octyl-1,3-dioxolane","4-methyl-2-octyl-1,3-dioxolane"
41496-43-9,1033451,95594,10.0,dipropylene glycol,dry;cyclamen;sweet;aldehydic;costus;floral;melon;fruity;amber;powdery;fresh;orange;green;woody;citrus,162.23,CC1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-methylphenyl)propanal,41496-43-9
6975-24-2,1376921,95595,100.0,,amber;spicy,174.24,CC(C)C1=CC=C(C=C1)C=CC=O,3-(4-propan-2-ylphenyl)prop-2-enal,p-isopropylcinnamaldehyde
52475-86-2,1337991,95596,100.0,,herbal;aldehydic;clean;ozone,206.32,CC(=CCCC1=CCC(CC1)(C)C=O)C,1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde,52475-86-2
2568-06-1,1460961,95632,100.0,,rose;herbal;green;reseda,206.28,CC1CC(OC(O1)C2=CC=CC=C2)(C)C,"4,4,6-trimethyl-2-phenyl-1,3-dioxane","4,4,6-trimethyl-2-phenyl-1,3-dioxane"
67801-65-4,1016111,95644,10.0,dipropylene glycol,aldehydic;cortex;herbal;tart;green;citrus,138.21,CC1CC=C(CC1C=O)C,"3,6-dimethylcyclohex-3-ene-1-carbaldehyde","3,6-dimethylcyclohex-3-ene-1-carbaldehyde"
2217-60-9,1056041,95779,,,fennel,166.22,CC1=CC(=C(C=C1O)C(C)C)O,"2-methyl-5-propan-2-ylbenzene-1,4-diol",thymohydroquinone
62488-24-8,1004091,95950,,,fragrant,298.5,CCCCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl tetradecanoate,3-methylbutyl tetradecanoate
25415-62-7,1001051,95978,100.0,,apple;fruity;fresh,172.26,CCCCCOC(=O)CC(C)C,pentyl 3-methylbutanoate,pentyl 3-methylbutanoate
3583-00-4,1027571,96021,100.0,,herbal;camphoreous;fresh;green;woody,158.24,CC(C)C1C(COCO1)(C)C,"5,5-dimethyl-4-propan-2-yl-1,3-dioxane","4-isopropyl-5,5-dimethyl-1,3-dioxane"
42288-75-5,1017501,96325,100.0,,floral;honey;rose,218.29,C1CCC(CC1)OC(=O)CC2=CC=CC=C2,cyclohexyl 2-phenylacetate,cyclohexyl phenylacetate
4359-54-0,1485471,96461,,,sweet,154.16,CC1COC(O1)C2=CC=CO2,"2-(furan-2-yl)-4-methyl-1,3-dioxolane",4359-54-0
33673-62-0,1052861,97707,10.0,dipropylene glycol,metallic;plum;floral;tuberose;waxy;lactonic,170.25,CCCCCC1C(CC(=O)O1)C,4-methyl-5-pentyloxolan-2-one,33673-62-0
3760-11-0,1047931,97730,100.0,,oily;fatty,156.22,CCCCCCC=CC(=O)O,non-2-enoic acid,nonenoic acid
4362-22-5,1049241,97785,100.0,,floral;earthy;mushroom;green,178.23,CC(C1OCCO1)C2=CC=CC=C2,"2-(1-phenylethyl)-1,3-dioxolane","2-(1-phenylethyl)-1,3-dioxolane"
3508-98-3,1059321,97799,10.0,dipropylene glycol,clover;orchid;balsamic;storax;narcissus,173.25,CCCCC(C#N)C1=CC=CC=C1,2-phenylhexanenitrile,2-phenylhexanenitrile
6413-26-9,1059331,97842,10.0,dipropylene glycol,thujonic;herbal;eucalyptus;woody,170.25,CC1CCOC2(O1)CCCCC2,"4-methyl-1,5-dioxaspiro[5.5]undecane","2-methyl-1,5-dioxaspiro[5.5]undecane"
68039-48-5,1597061,97854,1.0,dipropylene glycol,leafy;aldehydic;green,138.21,CC1CC(CC(=C1)C)C=O,"3,5-dimethylcyclohex-3-ene-1-carbaldehyde",68039-48-5
2445-69-4,1470211,97883,100.0,,banana;tropical;fruity;ethereal,158.24,CCC(C)COC(=O)C(C)C,2-methylbutyl 2-methylpropanoate,2-methylbutyl isobutyrate
65416-24-2,1039501,97885,10.0,dipropylene glycol,herbal;spicy;balsamic;warm,176.21,CC=CC(=O)OCC1=CC=CC=C1,benzyl but-2-enoate,"2-butenoic acid, phenylmethyl ester"
1608-72-6,1590271,97895,100.0,,estery;sour;acetic;fruity;melon rind;green;pepper bell pepper;citrus;aromatic,132.16,CCOC(C)OC(=O)C,1-ethoxyethyl acetate,1-ethoxyethyl acetate
13109-70-1,1012621,97897,100.0,,herbal;woody,224.34,CCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",bornyl butyrate
2051-50-5,1455211,97987,,,fruity,172.26,CCCCCCC(C)OC(=O)C,octan-2-yl acetate,1-methylheptyl acetate
560-88-3SRR,1018451,98012,100.0,,herbal;orchid;fir needle;fresh;balsamic;green;woody,274.35,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3O)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-hydroxybenzoate",bornyl salicylate
2051-96-9,1039521,98054,100.0,,floral;buttery;fruity;fatty,180.2,CC(C(=O)OCC1=CC=CC=C1)O,benzyl 2-hydroxypropanoate,benzyl lactate
64644-36-6,1454411,98106,100.0,,camphoreous,166.26,C1CC2CC1C3C2CC(C3)CO,"4-tricyclo[5.2.1.02,6]decanylmethanol",64644-36-6
89-43-0,1004281,98118,50.0,dipropylene glycol,floral;lily;orangeflower;sweet,305.4,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,"methyl 2-[(7-hydroxy-3,7-dimethyloctylidene)amino]benzoate",aurantiol
818-49-5,1444361,98346,,,sweaty,116.2,CCC(C)CCCO,4-methylhexan-1-ol,4-methyl-1-hexanol
141-13-9,1024451,98403,1.0,dipropylene glycol,aldehydic;lily of the valley;marine;floral;rose;fresh;incense;watery;waxy,210.36,CC(CCCC(C)C=O)CCC=C(C)C,"2,6,10-trimethylundec-9-enal","2,6,10-trimethylundec-9-enal"
67879-60-1,1044361,98461,,,winey,130.18,CC1COC(O1)C(C)C,"4-methyl-2-propan-2-yl-1,3-dioxolane","2-isopropyl-4-methyl-1,3-dioxolane"
2500-83-6,1696121,98478,100.0,,floral;herbal;green,192.25,CC(=O)OC1CC2CC1C3C2CC=C3,"8-tricyclo[5.2.1.02,6]dec-4-enyl acetate",2500-83-6
5137-52-0,1030731,98492,10.0,dipropylene glycol,tobacco;animal;balsamic;chocolate,206.28,CCCCCOC(=O)CC1=CC=CC=C1,pentyl 2-phenylacetate,amyl phenylacetate
27817-67-0,1038821,98781,0.1,propylene glycol,garlic;sulfurous;onion green onion;alliaceous,116.23,CCCSCC=C,1-prop-2-enylsulfanylpropane,allyl propyl sulfide
604-69-3,1107601,99332,100.0,,odorless,390.34,CC(=O)OC[C@@H]1[C@H](C([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[(2R,3R,5R,6S)-3,4,5,6-tetraacetyloxyoxan-2-yl]methyl acetate","[(2R,3R,5R,6S)-3,4,5,6-tetraacetyloxyoxan-2-yl]methyl acetate"
28631-86-9,1037311,99611,10.0,dipropylene glycol,vegetable;fatty;nutty;powdery;green;earthy,152.15,C1=CC=C(C=C1)C(=O)C(O)O,"2,2-dihydroxy-1-phenylethanone",1075-06-5
5764-85-2,1006101,99818,100.0,,dry;animal;strawberry;fruity;hay;leathery,194.23,CCOC(=O)CC(C1=CC=CC=C1)O,ethyl 3-hydroxy-3-phenylpropanoate,ethyl 3-hydroxy-3-phenylpropanoate
2035-93-0,1456901,99870,100.0,,lilac;floral;muguet;green;hyacinth,178.27,CC(CC(C)(C)C1=CC=CC=C1)O,4-methyl-4-phenylpentan-2-ol,4-methyl-4-phenylpentan-2-ol
33204-74-9,1511401,100031,100.0,,minty;spearmint,166.22,CC(=C)C1CC2C(O2)(C(=O)C1)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,carvone epoxide
29887-38-5,1053631,100197,100.0,,herbal,154.25,CC(=CC(C(C)(C)C=C)O)C,"3,3,6-trimethylhepta-1,5-dien-4-ol","3,3,6-trimethylhepta-1,5-dien-4-ol"
67845-28-7,1049641,100240,,,vegetable;green,152.19,CCCOC1=NC(=CN=C1)C,2-methyl-6-propoxypyrazine,2-methyl-6-propoxypyrazine
30100-15-3,1010501,100495,100.0,,floral;grape;orchid,207.27,CCCCCOC(=O)C1=CC=CC=C1N,pentyl 2-aminobenzoate,pentyl anthranilate
59007-89-5,1097781,100927,,,meaty,162.25,CC1COC(O1)CCSC,"4-methyl-2-(2-methylsulfanylethyl)-1,3-dioxolane","1,3-dioxolane, 4-methyl-2-[2-(methylthio)ethyl]-"
67952-65-2,1009021,100930,0.1,dipropylene glycol,toasted;musty;vegetable;caramellic;cashew;nutty;popcorn;corn chip;coffee;almond;peanut;roasted;hazelnut;earthy,140.21,CSCC1=NC=CN=C1,2-(methylsulfanylmethyl)pyrazine,59021-03-3
59052-82-3,1017991,100936,100.0,,sweet;clean;fresh;woody;cloth laundered cloth,212.33,C1CCCCCC(CCCCC1)OC=O,cyclododecyl formate,cyclododecyl formate
59056-62-1,1017071,100938,100.0,,sage clary sage;vetiver;amber;sandalwood;woody,276.4,CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C,"(5,5,11,11-tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)methyl acetate",einecs 261-579-5
59056-64-3,1005161,100939,100.0,,dry;animal;warm;sage clary sage;amber;woody,234.38,CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C,"(5,5,11,11-tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)methanol",59056-64-3
59056-70-1,1005201,100941,100.0,,dry;cedar;sage clary sage;vetiver;amber;woody,262.4,CC1(CCC(C23C14C2CC(C4)C3(C)C)COC=O)C,"(5,5,11,11-tetramethyl-2-tetracyclo[6.2.1.01,6.06,10]undecanyl)methyl formate",59056-70-1
59151-19-8,1017951,100968,100.0,,sweet;anise;clean;floral;autumn;jasmin,252.35,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,59151-19-8
59230-57-8,1045471,100990,100.0,,sweet;herbal;fruity;fresh;bergamot,192.25,CC(C)C1=CC=C(C=C1)COC(=O)C,(4-propan-2-ylphenyl)methyl acetate,cuminyl acetate
